date,store_id,product_id,quantity_sold,revenue
2023-11-24,4,4,18,719.55
2023-11-24,4,5,22,1005.55
2023-11-24,4,6,18,305.95
2023-11-24,4,7,19,671.53
2023-11-24,4,8,18,427.38
2023-11-24,4,9,17,289.22
2023-11-24,4,10,16,478.22
2023-11-24,5,1,16,458.55
2023-11-24,5,2,23,458.13
2023-11-24,5,3,19,511.6
2023-11-24,5,4,17,721.31
2023-11-24,5,5,25,1171.68
2023-11-24,5,6,21,1019.48
2023-11-24,5,7,14,598.4
2023-11-24,5,8,20,619.47
2023-11-24,5,9,15,593.17
2023-11-24,5,10,20,283.16
2023-11-25,1,1,10,475.08
2023-11-25,1,2,19,358.48
2023-11-25,1,3,17,603.91
2023-11-25,1,4,31,429.0
2023-11-25,1,5,18,363.17
2023-11-25,1,6,20,431.45
2023-11-25,1,7,17,721.5
2023-11-25,1,8,26,708.7
2023-11-25,1,9,15,659.29
2023-11-25,1,10,18,587.02
2023-11-25,2,1,17,818.09
2023-11-25,2,2,20,300.88
2023-11-25,2,3,20,398.44
2023-11-25,2,4,18,435.65
2023-11-25,2,5,26,290.72
2023-11-25,2,6,20,463.13
2023-11-25,2,7,22,519.7
2023-11-25,2,8,14,354.22
2023-11-25,2,9,20,281.06
2023-11-25,2,10,22,375.34
2023-11-25,3,1,16,193.13
2023-11-25,3,2,20,848.92
2023-11-25,3,3,24,609.39
2023-11-25,3,4,22,512.34
2023-11-25,3,5,17,510.62
2023-11-25,3,6,19,411.94
2023-11-25,3,7,19,736.14
2023-11-25,3,8,17,738.68
2023-11-25,3,9,23,883.61
2023-11-25,3,10,14,192.1
2023-11-25,4,1,18,809.28
2023-11-25,4,2,12,579.75
2023-11-25,4,3,20,433.01
2023-11-25,4,4,22,1071.93
2023-11-25,4,5,21,629.13
2023-11-25,4,6,31,1130.86
2023-11-25,4,7,16,721.14
2023-11-25,4,8,17,237.74
2023-11-25,4,9,21,862.78
2023-11-25,4,10,22,853.88
2023-11-25,5,1,21,666.5
2023-11-25,5,2,21,528.56
2023-11-25,5,3,17,567.44
2023-11-25,5,4,16,673.52
2023-11-25,5,5,21,457.5
2023-11-25,5,6,27,788.71
2023-11-25,5,7,22,272.64
2023-11-25,5,8,16,485.23
2023-11-25,5,9,22,686.54
2023-11-25,5,10,19,587.52
2023-11-26,1,1,24,593.0
2023-11-26,1,2,14,603.69
2023-11-26,1,3,21,765.43
2023-11-26,1,4,28,1267.59
2023-11-26,1,5,12,272.29
2023-11-26,1,6,24,574.41
2023-11-26,1,7,15,162.31
2023-11-26,1,8,18,272.89
2023-11-26,1,9,15,405.63
2023-11-26,1,10,20,913.86
2023-11-26,2,1,14,319.4
2023-11-26,2,2,21,811.42
2023-11-26,2,3,21,510.65
2023-11-26,2,4,19,392.93
2023-11-26,2,5,18,579.83
2023-11-26,2,6,25,863.79
2023-11-26,2,7,25,563.02
2023-11-26,2,8,16,350.28
2023-11-26,2,9,25,1061.98
2023-11-26,2,10,22,680.19
2023-11-26,3,1,15,580.17
2023-11-26,3,2,25,1162.86
2023-11-26,3,3,26,1194.05
2023-11-26,3,4,15,602.21
2023-11-26,3,5,15,155.27
2023-11-26,3,6,19,587.75
2023-11-26,3,7,19,772.5
2023-11-26,3,8,24,337.8
2023-11-26,3,9,19,687.27
2023-11-26,3,10,22,506.05
2023-11-26,4,1,15,444.3
2023-11-26,4,2,19,678.6
2023-11-26,4,3,26,278.29
2023-11-26,4,4,19,830.29
2023-11-26,4,5,28,616.51
2023-11-26,4,6,18,377.98
2023-11-26,4,7,27,1339.27
2023-11-26,4,8,13,396.03
2023-11-26,4,9,26,1130.97
2023-11-26,4,10,19,400.85
2023-11-26,5,1,20,372.18
2023-11-26,5,2,19,788.23
2023-11-26,5,3,23,1142.89
2023-11-26,5,4,21,472.94
2023-11-26,5,5,21,693.8
2023-11-26,5,6,14,341.84
2023-11-26,5,7,20,217.6
2023-11-26,5,8,26,865.46
2023-11-26,5,9,26,688.5
2023-11-26,5,10,18,484.93
2023-11-27,1,1,20,590.52
2023-11-27,1,2,22,947.8
2023-11-27,1,3,18,362.82
2023-11-27,1,4,21,259.35
2023-11-27,1,5,20,957.76
2023-11-27,1,6,16,739.27
2023-11-27,1,7,22,813.1
2023-11-27,1,8,25,632.89
2023-11-27,1,9,15,548.52
2023-11-27,1,10,12,436.06
2023-11-27,2,1,21,967.11
2023-11-27,2,2,18,663.73
2023-11-27,2,3,16,455.16
2023-11-27,2,4,26,1063.03
2023-11-27,2,5,15,242.99
2023-11-27,2,6,30,802.89
2023-11-27,2,7,9,226.82
2023-11-27,2,8,22,846.45
2023-11-27,2,9,15,388.78
2023-11-27,2,10,20,247.92
2023-11-27,3,1,28,775.55
2023-11-27,3,2,21,628.28
2023-11-27,3,3,19,809.67
2023-11-27,3,4,15,463.01
2023-11-27,3,5,23,732.17
2023-11-27,3,6,17,488.83
2023-11-27,3,7,25,1077.09
2023-11-27,3,8,25,618.09
2023-11-27,3,9,24,325.82
2023-11-27,3,10,26,397.91
2023-11-27,4,1,26,351.59
2023-11-27,4,2,23,423.34
2023-11-27,4,3,27,672.88
2023-11-27,4,4,26,369.21
2023-11-27,4,5,14,380.01
2023-11-27,4,6,23,875.69
2023-11-27,4,7,17,744.05
2023-11-27,4,8,18,427.15
2023-11-27,4,9,17,564.25
2023-11-27,4,10,19,750.36
2023-11-27,5,1,23,618.21
2023-11-27,5,2,32,417.9
2023-11-27,5,3,24,500.5
2023-11-27,5,4,21,652.78
2023-11-27,5,5,21,680.49
2023-11-27,5,6,22,776.84
2023-11-27,5,7,16,448.49
2023-11-27,5,8,14,172.08
2023-11-27,5,9,17,799.3
2023-11-27,5,10,27,328.24
2023-11-28,1,1,21,358.39
2023-11-28,1,2,21,823.52
2023-11-28,1,3,21,259.04
2023-11-28,1,4,16,723.47
2023-11-28,1,5,25,824.07
2023-11-28,1,6,22,743.77
2023-11-28,1,7,20,910.18
2023-11-28,1,8,25,1235.73
2023-11-28,1,9,16,764.04
2023-11-28,1,10,19,409.03
2023-11-28,2,1,20,971.22
2023-11-28,2,2,19,739.33
2023-11-28,2,3,23,468.51
2023-11-28,2,4,19,605.73
2023-11-28,2,5,18,620.53
2023-11-28,2,6,21,270.65
2023-11-28,2,7,22,597.31
2023-11-28,2,8,16,663.98
2023-11-28,2,9,20,236.68
2023-11-28,2,10,16,555.04
2023-11-28,3,1,14,180.63
2023-11-28,3,2,22,380.05
2023-11-28,3,3,17,617.46
2023-11-28,3,4,20,325.55
2023-11-28,3,5,20,607.57
2023-11-28,3,6,16,643.08
2023-11-28,3,7,14,680.58
2023-11-28,3,8,18,635.83
2023-11-28,3,9,10,119.36
2023-11-28,3,10,23,1055.37
2023-11-28,4,1,22,280.13
2023-11-28,4,2,23,508.6
2023-11-28,4,3,17,675.0
2023-11-28,4,4,14,149.01
2023-11-28,4,5,22,775.06
2023-11-28,4,6,13,187.36
2023-11-28,4,7,22,763.05
2023-11-28,4,8,19,221.78
2023-11-28,4,9,18,283.55
2023-11-28,4,10,24,1010.81
2023-11-28,5,1,12,153.45
2023-11-28,5,2,17,474.16
2023-11-28,5,3,25,849.94
2023-11-28,5,4,10,343.36
2023-11-28,5,5,17,619.83
2023-11-28,5,6,12,348.77
2023-11-28,5,7,18,577.14
2023-11-28,5,8,26,330.46
2023-11-28,5,9,21,956.28
2023-11-28,5,10,21,312.26
2023-11-29,1,1,23,1149.94
2023-11-29,1,2,27,963.07
2023-11-29,1,3,15,425.36
2023-11-29,1,4,20,205.0
2023-11-29,1,5,20,327.45
2023-11-29,1,6,12,382.81
2023-11-29,1,7,18,396.78
2023-11-29,1,8,20,208.93
2023-11-29,1,9,19,771.16
2023-11-29,1,10,19,649.22
2023-11-29,2,1,18,835.45
2023-11-29,2,2,20,736.73
2023-11-29,2,3,24,815.56
2023-11-29,2,4,20,766.5
2023-11-29,2,5,21,351.65
2023-11-29,2,6,18,437.28
2023-11-29,2,7,23,962.24
2023-11-29,2,8,22,1038.61
2023-11-29,2,9,16,305.36
2023-11-29,2,10,18,330.23
2023-11-29,3,1,22,769.15
2023-11-29,3,2,17,827.59
2023-11-29,3,3,21,736.77
2023-11-29,3,4,9,317.75
2023-11-29,3,5,19,688.18
2023-11-29,3,6,26,741.98
2023-11-29,3,7,22,902.04
2023-11-29,3,8,17,633.68
2023-11-29,3,9,14,269.19
2023-11-29,3,10,18,825.25
2023-11-29,4,1,22,993.91
2023-11-29,4,2,20,621.95
2023-11-29,4,3,15,633.31
2023-11-29,4,4,22,419.27
2023-11-29,4,5,18,539.82
2023-11-29,4,6,13,551.73
2023-11-29,4,7,23,910.54
2023-11-29,4,8,19,883.46
2023-11-29,4,9,19,559.09
2023-11-29,4,10,17,348.15
2023-11-29,5,1,25,1100.2
2023-11-29,5,2,23,400.49
2023-11-29,5,3,25,1014.17
2023-11-29,5,4,20,428.44
2023-11-29,5,5,21,866.52
2023-11-29,5,6,18,743.43
2023-11-29,5,7,23,1132.63
2023-11-29,5,8,19,881.94
2023-11-29,5,9,15,572.35
2023-11-29,5,10,15,674.75
2023-11-30,1,1,24,394.88
2023-11-30,1,2,15,498.09
2023-11-30,1,3,29,640.9
2023-11-30,1,4,15,191.19
2023-11-30,1,5,21,925.36
2023-11-30,1,6,21,569.07
2023-11-30,1,7,21,1038.81
2023-11-30,1,8,24,822.32
2023-11-30,1,9,16,789.01
2023-11-30,1,10,14,430.01
2023-11-30,2,1,25,386.58
2023-11-30,2,2,8,306.54
2023-11-30,2,3,14,626.2
2023-11-30,2,4,8,396.75
2023-11-30,2,5,22,489.89
2023-11-30,2,6,24,622.53
2023-11-30,2,7,26,579.52
2023-11-30,2,8,20,222.59
2023-11-30,2,9,19,210.42
2023-11-30,2,10,18,377.73
2023-11-30,3,1,21,299.6
2023-11-30,3,2,17,371.42
2023-11-30,3,3,12,120.6
2023-11-30,3,4,20,777.72
2023-11-30,3,5,22,729.78
2023-11-30,3,6,17,726.5
2023-11-30,3,7,18,336.17
2023-11-30,3,8,18,537.48
2023-11-30,3,9,18,514.7
2023-11-30,3,10,20,856.91
2023-11-30,4,1,10,110.05
2023-11-30,4,2,10,291.16
2023-11-30,4,3,19,389.4
2023-11-30,4,4,16,570.09
2023-11-30,4,5,23,955.17
2023-11-30,4,6,19,300.62
2023-11-30,4,7,16,785.31
2023-11-30,4,8,23,361.46
2023-11-30,4,9,19,316.11
2023-11-30,4,10,23,942.58
2023-11-30,5,1,21,418.95
2023-11-30,5,2,26,909.58
2023-11-30,5,3,17,462.75
2023-11-30,5,4,13,370.91
2023-11-30,5,5,21,802.41
2023-11-30,5,6,25,568.59
2023-11-30,5,7,21,687.33
2023-11-30,5,8,17,474.85
2023-11-30,5,9,20,337.53
2023-11-30,5,10,16,408.53
2023-12-01,1,1,18,463.51
2023-12-01,1,2,22,358.71
2023-12-01,1,3,30,974.96
2023-12-01,1,4,28,415.5
2023-12-01,1,5,24,912.59
2023-12-01,1,6,27,1200.14
2023-12-01,1,7,16,723.12
2023-12-01,1,8,21,884.09
2023-12-01,1,9,22,829.04
2023-12-01,1,10,11,392.88
2023-12-01,2,1,27,629.05
2023-12-01,2,2,18,322.21
2023-12-01,2,3,19,560.7
2023-12-01,2,4,23,1122.45
2023-12-01,2,5,19,547.29
2023-12-01,2,6,28,529.72
2023-12-01,2,7,23,934.02
2023-12-01,2,8,19,609.17
2023-12-01,2,9,12,279.96
2023-12-01,2,10,25,1027.4
2023-12-01,3,1,18,226.97
2023-12-01,3,2,24,632.47
2023-12-01,3,3,27,932.46
2023-12-01,3,4,24,274.89
2023-12-01,3,5,19,512.34
2023-12-01,3,6,21,583.56
2023-12-01,3,7,29,1125.01
2023-12-01,3,8,24,1128.49
2023-12-01,3,9,15,655.77
2023-12-01,3,10,23,541.62
2023-12-01,4,1,14,377.21
2023-12-01,4,2,25,701.15
2023-12-01,4,3,17,843.27
2023-12-01,4,4,24,541.3
2023-12-01,4,5,17,272.11
2023-12-01,4,6,19,937.58
2023-12-01,4,7,18,588.19
2023-12-01,4,8,29,988.51
2023-12-01,4,9,17,771.58
2023-12-01,4,10,18,526.29
2023-12-01,5,1,18,248.93
2023-12-01,5,2,18,468.23
2023-12-01,5,3,18,673.46
2023-12-01,5,4,14,263.77
2023-12-01,5,5,21,352.91
2023-12-01,5,6,21,683.07
2023-12-01,5,7,20,751.53
2023-12-01,5,8,21,655.01
2023-12-01,5,9,23,1078.49
2023-12-01,5,10,29,1347.64
2023-12-02,1,1,28,1393.2
2023-12-02,1,2,17,824.31
2023-12-02,1,3,16,781.23
2023-12-02,1,4,10,343.53
2023-12-02,1,5,26,644.84
2023-12-02,1,6,23,513.41
2023-12-02,1,7,17,776.61
2023-12-02,1,8,27,621.02
2023-12-02,1,9,29,343.13
2023-12-02,1,10,15,725.42
2023-12-02,2,1,13,229.42
2023-12-02,2,2,20,754.0
2023-12-02,2,3,17,724.71
2023-12-02,2,4,24,1092.18
2023-12-02,2,5,27,592.83
2023-12-02,2,6,20,850.42
2023-12-02,2,7,18,710.05
2023-12-02,2,8,23,616.64
2023-12-02,2,9,22,286.61
2023-12-02,2,10,21,860.82
2023-12-02,3,1,24,1107.46
2023-12-02,3,2,14,281.29
2023-12-02,3,3,24,482.57
2023-12-02,3,4,23,1118.23
2023-12-02,3,5,25,758.13
2023-12-02,3,6,20,319.27
2023-12-02,3,7,19,908.39
2023-12-02,3,8,27,925.26
2023-12-02,3,9,25,1129.34
2023-12-02,3,10,19,423.21
2023-12-02,4,1,18,867.84
2023-12-02,4,2,19,194.83
2023-12-02,4,3,30,1075.64
2023-12-02,4,4,24,599.34
2023-12-02,4,5,23,1067.18
2023-12-02,4,6,22,559.25
2023-12-02,4,7,28,947.56
2023-12-02,4,8,19,494.62
2023-12-02,4,9,11,137.69
2023-12-02,4,10,10,378.65
2023-12-02,5,1,14,507.89
2023-12-02,5,2,15,504.17
2023-12-02,5,3,18,521.03
2023-12-02,5,4,19,335.79
2023-12-02,5,5,20,739.02
2023-12-02,5,6,24,728.85
2023-12-02,5,7,24,582.43
2023-12-02,5,8,18,194.37
2023-12-02,5,9,23,477.18
2023-12-02,5,10,22,434.18
2023-12-03,1,1,23,805.65
2023-12-03,1,2,24,308.93
2023-12-03,1,3,21,863.08
2023-12-03,1,4,18,578.06
2023-12-03,1,5,12,538.02
2023-12-03,1,6,19,329.34
2023-12-03,1,7,21,906.56
2023-12-03,1,8,16,220.85
2023-12-03,1,9,15,403.48
2023-12-03,1,10,18,318.46
2023-12-03,2,1,13,469.52
2023-12-03,2,2,13,424.87
2023-12-03,2,3,13,397.26
2023-12-03,2,4,23,310.84
2023-12-03,2,5,20,802.6
2023-12-03,2,6,22,285.99
2023-12-03,2,7,20,770.67
2023-12-03,2,8,26,558.38
2023-12-03,2,9,19,381.64
2023-12-03,2,10,18,644.67
2023-12-03,3,1,21,1022.49
2023-12-03,3,2,14,590.84
2023-12-03,3,3,19,873.36
2023-12-03,3,4,17,415.27
2023-12-03,3,5,19,365.78
2023-12-03,3,6,26,538.53
2023-12-03,3,7,29,710.42
2023-12-03,3,8,24,896.47
2023-12-03,3,9,17,342.43
2023-12-03,3,10,12,314.99
2023-12-03,4,1,22,1070.98
2023-12-03,4,2,29,1003.56
2023-12-03,4,3,25,377.96
2023-12-03,4,4,17,826.19
2023-12-03,4,5,24,995.02
2023-12-03,4,6,15,341.11
2023-12-03,4,7,17,682.86
2023-12-03,4,8,17,231.89
2023-12-03,4,9,21,276.61
2023-12-03,4,10,22,512.11
2023-12-03,5,1,13,290.88
2023-12-03,5,2,18,860.65
2023-12-03,5,3,18,868.76
2023-12-03,5,4,13,135.81
2023-12-03,5,5,25,582.77
2023-12-03,5,6,19,916.83
2023-12-03,5,7,26,1240.79
2023-12-03,5,8,26,1213.94
2023-12-03,5,9,25,752.28
2023-12-03,5,10,23,930.08
2023-12-04,1,1,30,406.13
2023-12-04,1,2,22,766.75
2023-12-04,1,3,20,480.77
2023-12-04,1,4,14,522.84
2023-12-04,1,5,20,458.4
2023-12-04,1,6,17,286.35
2023-12-04,1,7,23,786.88
2023-12-04,1,8,16,270.93
2023-12-04,1,9,28,602.54
2023-12-04,1,10,21,694.7
2023-12-04,2,1,16,541.54
2023-12-04,2,2,16,592.19
2023-12-04,2,3,22,1008.25
2023-12-04,2,4,25,282.17
2023-12-04,2,5,17,692.69
2023-12-04,2,6,20,230.59
2023-12-04,2,7,27,1326.69
2023-12-04,2,8,16,470.16
2023-12-04,2,9,22,529.6
2023-12-04,2,10,32,1190.6
2023-12-04,3,1,23,333.97
2023-12-04,3,2,20,360.65
2023-12-04,3,3,18,818.59
2023-12-04,3,4,26,1050.97
2023-12-04,3,5,18,535.23
2023-12-04,3,6,20,709.57
2023-12-04,3,7,16,757.38
2023-12-04,3,8,15,447.51
2023-12-04,3,9,27,342.46
2023-12-04,3,10,25,924.54
2023-12-04,4,1,19,417.74
2023-12-04,4,2,21,812.47
2023-12-04,4,3,21,983.65
2023-12-04,4,4,27,614.23
2023-12-04,4,5,18,692.62
2023-12-04,4,6,13,406.13
2023-12-04,4,7,21,258.64
2023-12-04,4,8,20,346.35
2023-12-04,4,9,11,320.42
2023-12-04,4,10,19,853.37
2023-12-04,5,1,12,456.49
2023-12-04,5,2,21,1047.53
2023-12-04,5,3,26,857.82
2023-12-04,5,4,24,640.29
2023-12-04,5,5,17,450.41
2023-12-04,5,6,18,407.27
2023-12-04,5,7,22,251.07
2023-12-04,5,8,24,690.38
2023-12-04,5,9,16,273.47
2023-12-04,5,10,26,675.79
2023-12-05,1,1,16,595.49
2023-12-05,1,2,17,592.0
2023-12-05,1,3,18,800.16
2023-12-05,1,4,19,575.71
2023-12-05,1,5,13,348.57
2023-12-05,1,6,29,949.65
2023-12-05,1,7,20,757.07
2023-12-05,1,8,20,368.12
2023-12-05,1,9,28,1053.1
2023-12-05,1,10,26,289.9
2023-12-05,2,1,18,696.5
2023-12-05,2,2,25,1243.76
2023-12-05,2,3,18,432.58
2023-12-05,2,4,16,283.31
2023-12-05,2,5,14,222.2
2023-12-05,2,6,20,545.06
2023-12-05,2,7,31,480.68
2023-12-05,2,8,17,383.29
2023-12-05,2,9,18,367.6
2023-12-05,2,10,20,339.26
2023-12-05,3,1,16,685.43
2023-12-05,3,2,18,396.72
2023-12-05,3,3,17,781.59
2023-12-05,3,4,26,936.95
2023-12-05,3,5,21,325.43
2023-12-05,3,6,16,649.43
2023-12-05,3,7,20,432.16
2023-12-05,3,8,24,356.48
2023-12-05,3,9,20,531.52
2023-12-05,3,10,20,565.95
2023-12-05,4,1,16,478.02
2023-12-05,4,2,23,755.88
2023-12-05,4,3,22,703.26
2023-12-05,4,4,23,536.68
2023-12-05,4,5,16,509.07
2023-12-05,4,6,19,881.86
2023-12-05,4,7,17,749.31
2023-12-05,4,8,20,969.74
2023-12-05,4,9,16,433.87
2023-12-05,4,10,19,385.43
2023-12-05,5,1,15,568.65
2023-12-05,5,2,24,363.56
2023-12-05,5,3,18,281.12
2023-12-05,5,4,18,798.3
2023-12-05,5,5,34,507.18
2023-12-05,5,6,23,763.77
2023-12-05,5,7,20,719.83
2023-12-05,5,8,25,805.24
2023-12-05,5,9,18,194.7
2023-12-05,5,10,24,927.48
2023-12-06,1,1,17,751.35
2023-12-06,1,2,18,399.61
2023-12-06,1,3,16,345.65
2023-12-06,1,4,26,651.35
2023-12-06,1,5,15,348.55
2023-12-06,1,6,16,708.75
2023-12-06,1,7,19,716.04
2023-12-06,1,8,28,512.23
2023-12-06,1,9,23,869.09
2023-12-06,1,10,21,993.36
2023-12-06,2,1,28,743.31
2023-12-06,2,2,20,239.65
2023-12-06,2,3,12,213.91
2023-12-06,2,4,21,503.17
2023-12-06,2,5,18,580.62
2023-12-06,2,6,12,491.23
2023-12-06,2,7,19,939.04
2023-12-06,2,8,12,531.26
2023-12-06,2,9,19,226.77
2023-12-06,2,10,28,518.97
2023-12-06,3,1,15,640.11
2023-12-06,3,2,17,448.75
2023-12-06,3,3,39,1176.24
2023-12-06,3,4,22,876.65
2023-12-06,3,5,12,157.8
2023-12-06,3,6,22,262.61
2023-12-06,3,7,23,491.95
2023-12-06,3,8,22,927.61
2023-12-06,3,9,27,1201.61
2023-12-06,3,10,23,1108.26
2023-12-06,4,1,16,736.64
2023-12-06,4,2,19,712.07
2023-12-06,4,3,24,652.76
2023-12-06,4,4,26,977.74
2023-12-06,4,5,24,389.52
2023-12-06,4,6,23,544.54
2023-12-06,4,7,28,1299.74
2023-12-06,4,8,17,364.99
2023-12-06,4,9,15,655.15
2023-12-06,4,10,12,335.38
2023-12-06,5,1,21,343.05
2023-12-06,5,2,23,312.51
2023-12-06,5,3,28,1273.7
2023-12-06,5,4,28,741.4
2023-12-06,5,5,17,303.68
2023-12-06,5,6,22,439.03
2023-12-06,5,7,18,370.44
2023-12-06,5,8,16,263.08
2023-12-06,5,9,26,1282.65
2023-12-06,5,10,19,536.83
2023-12-07,1,1,18,634.54
2023-12-07,1,2,27,1293.41
2023-12-07,1,3,17,357.57
2023-12-07,1,4,12,336.04
2023-12-07,1,5,18,620.33
2023-12-07,1,6,17,498.74
2023-12-07,1,7,20,220.94
2023-12-07,1,8,27,611.72
2023-12-07,1,9,17,567.34
2023-12-07,1,10,15,555.71
2023-12-07,2,1,17,343.32
2023-12-07,2,2,12,471.4
2023-12-07,2,3,16,588.48
2023-12-07,2,4,26,840.09
2023-12-07,2,5,17,779.23
2023-12-07,2,6,23,877.35
2023-12-07,2,7,16,645.9
2023-12-07,2,8,31,513.33
2023-12-07,2,9,23,694.62
2023-12-07,2,10,20,323.64
2023-12-07,3,1,24,485.77
2023-12-07,3,2,22,650.12
2023-12-07,3,3,15,342.48
2023-12-07,3,4,19,691.29
2023-12-07,3,5,19,890.42
2023-12-07,3,6,29,377.51
2023-12-07,3,7,16,448.84
2023-12-07,3,8,20,920.73
2023-12-07,3,9,19,286.67
2023-12-07,3,10,18,678.05
2023-12-07,4,1,18,377.32
2023-12-07,4,2,17,260.67
2023-12-07,4,3,16,190.23
2023-12-07,4,4,23,1099.79
2023-12-07,4,5,19,241.48
2023-12-07,4,6,15,291.02
2023-12-07,4,7,24,957.37
2023-12-07,4,8,23,733.06
2023-12-07,4,9,22,401.36
2023-12-07,4,10,16,168.91
2023-12-07,5,1,26,313.6
2023-12-07,5,2,19,491.99
2023-12-07,5,3,17,560.58
2023-12-07,5,4,23,231.91
2023-12-07,5,5,17,565.48
2023-12-07,5,6,19,251.93
2023-12-07,5,7,23,630.95
2023-12-07,5,8,18,672.24
2023-12-07,5,9,26,301.14
2023-12-07,5,10,19,500.48
2023-12-08,1,1,26,300.92
2023-12-08,1,2,24,662.49
2023-12-08,1,3,18,428.51
2023-12-08,1,4,22,452.49
2023-12-08,1,5,19,288.15
2023-12-08,1,6,20,326.96
2023-12-08,1,7,15,168.21
2023-12-08,1,8,18,841.75
2023-12-08,1,9,16,418.67
2023-12-08,1,10,15,601.64
2023-12-08,2,1,21,603.14
2023-12-08,2,2,18,709.41
2023-12-08,2,3,27,846.47
2023-12-08,2,4,18,413.75
2023-12-08,2,5,17,256.1
2023-12-08,2,6,21,831.21
2023-12-08,2,7,29,700.41
2023-12-08,2,8,18,768.43
2023-12-08,2,9,23,602.62
2023-12-08,2,10,27,631.3
2023-12-08,3,1,30,1236.73
2023-12-08,3,2,12,583.07
2023-12-08,3,3,23,329.53
2023-12-08,3,4,20,417.27
2023-12-08,3,5,22,610.07
2023-12-08,3,6,20,299.71
2023-12-08,3,7,20,600.61
2023-12-08,3,8,17,812.63
2023-12-08,3,9,19,674.24
2023-12-08,3,10,17,712.46
2023-12-08,4,1,24,479.15
2023-12-08,4,2,25,1165.43
2023-12-08,4,3,17,388.26
2023-12-08,4,4,10,131.6
2023-12-08,4,5,24,1115.47
2023-12-08,4,6,19,583.26
2023-12-08,4,7,20,719.09
2023-12-08,4,8,22,743.97
2023-12-08,4,9,23,836.4
2023-12-08,4,10,24,761.13
2023-12-08,5,1,17,511.1
2023-12-08,5,2,15,330.86
2023-12-08,5,3,16,696.75
2023-12-08,5,4,16,322.68
2023-12-08,5,5,22,776.73
2023-12-08,5,6,16,287.48
2023-12-08,5,7,21,458.64
2023-12-08,5,8,12,202.72
2023-12-08,5,9,23,548.67
2023-12-08,5,10,23,1073.67
2023-12-09,1,1,18,366.13
2023-12-09,1,2,23,501.88
2023-12-09,1,3,13,356.26
2023-12-09,1,4,16,446.37
2023-12-09,1,5,18,636.05
2023-12-09,1,6,18,877.29
2023-12-09,1,7,16,361.93
2023-12-09,1,8,19,927.55
2023-12-09,1,9,18,473.3
2023-12-09,1,10,20,904.88
2023-12-09,2,1,19,432.32
2023-12-09,2,2,23,677.57
2023-12-09,2,3,16,659.85
2023-12-09,2,4,14,443.59
2023-12-09,2,5,19,736.31
2023-12-09,2,6,17,486.12
2023-12-09,2,7,15,454.21
2023-12-09,2,8,17,446.17
2023-12-09,2,9,15,239.04
2023-12-09,2,10,20,672.58
2023-12-09,3,1,36,1780.52
2023-12-09,3,2,19,906.89
2023-12-09,3,3,20,371.05
2023-12-09,3,4,18,312.02
2023-12-09,3,5,19,719.67
2023-12-09,3,6,16,693.77
2023-12-09,3,7,17,753.13
2023-12-09,3,8,21,580.41
2023-12-09,3,9,24,561.08
2023-12-09,3,10,15,201.91
2023-12-09,4,1,17,343.73
2023-12-09,4,2,13,579.84
2023-12-09,4,3,18,385.23
2023-12-09,4,4,26,396.02
2023-12-09,4,5,23,285.42
2023-12-09,4,6,16,547.2
2023-12-09,4,7,20,609.26
2023-12-09,4,8,19,520.21
2023-12-09,4,9,32,862.38
2023-12-09,4,10,28,399.11
2023-12-09,5,1,27,750.14
2023-12-09,5,2,20,800.69
2023-12-09,5,3,20,254.43
2023-12-09,5,4,19,885.64
2023-12-09,5,5,31,970.46
2023-12-09,5,6,18,504.5
2023-12-09,5,7,14,463.33
2023-12-09,5,8,17,578.0
2023-12-09,5,9,23,474.59
2023-12-09,5,10,18,203.81
2023-12-10,1,1,20,494.52
2023-12-10,1,2,16,426.57
2023-12-10,1,3,22,897.47
2023-12-10,1,4,20,343.27
2023-12-10,1,5,24,1165.25
2023-12-10,1,6,24,951.22
2023-12-10,1,7,19,582.68
2023-12-10,1,8,21,218.48
2023-12-10,1,9,23,930.2
2023-12-10,1,10,22,619.18
2023-12-10,2,1,19,489.03
2023-12-10,2,2,24,382.05
2023-12-10,2,3,17,763.82
2023-12-10,2,4,9,396.14
2023-12-10,2,5,20,543.06
2023-12-10,2,6,18,816.7
2023-12-10,2,7,18,518.29
2023-12-10,2,8,29,787.24
2023-12-10,2,9,14,365.62
2023-12-10,2,10,18,473.41
2023-12-10,3,1,20,852.37
2023-12-10,3,2,18,226.72
2023-12-10,3,3,20,518.6
2023-12-10,3,4,15,665.45
2023-12-10,3,5,16,453.12
2023-12-10,3,6,11,405.96
2023-12-10,3,7,23,977.58
2023-12-10,3,8,24,625.54
2023-12-10,3,9,14,538.79
2023-12-10,3,10,20,785.75
2023-12-10,4,1,17,582.63
2023-12-10,4,2,13,308.59
2023-12-10,4,3,20,373.15
2023-12-10,4,4,17,655.31
2023-12-10,4,5,17,454.12
2023-12-10,4,6,18,405.93
2023-12-10,4,7,26,291.36
2023-12-10,4,8,19,755.23
2023-12-10,4,9,18,438.75
2023-12-10,4,10,16,523.51
2023-12-10,5,1,26,593.5
2023-12-10,5,2,24,529.99
2023-12-10,5,3,19,308.61
2023-12-10,5,4,19,577.79
2023-12-10,5,5,21,528.67
2023-12-10,5,6,11,487.83
2023-12-10,5,7,22,1037.35
2023-12-10,5,8,23,833.3
2023-12-10,5,9,17,538.59
2023-12-10,5,10,16,681.77
2023-12-11,1,1,16,434.18
